index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
39,1690000000,Jagakarsa,Jakarta Selatan,3,3,2,85,130
40,1350000000,Jagakarsa,Jakarta Selatan,4,4,2,60,140
41,4800000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,120,240
42,1800000000,Jagakarsa,Jakarta Selatan,5,4,1,82,160
43,990000000,Jagakarsa,Jakarta Selatan,4,3,2,72,125
44,1400000000,Jagakarsa,Jakarta Selatan,3,3,1,70,80
45,8000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,150,325
46,1500000000,Metland Puri,Jakarta Barat,3,2,0,90,90
47,2650000000,Tanjung Duren,Jakarta Barat,4,4,1,67,168
48,2100000000,Tanjung Duren,Jakarta Barat,4,3,1,56,118
49,28000000000,Kemang,Jakarta Selatan,4,4,4,898,450
50,10500000000,Bintaro,Jakarta Selatan,5,4,4,534,650
51,1850000000,Jelambar,Jakarta Barat,0,3,1,88,218
52,3500000000,Jelambar,Jakarta Barat,5,3,2,200,298
53,2500000000,Jelambar,Jakarta Barat,5,2,2,90,168
54,1900000000,Jelambar,Jakarta Barat,3,2,1,66,168
55,5000000000,Jelambar,Jakarta Barat,5,5,2,160,368
56,3000000000,Cengkareng,Jakarta Barat,2,3,1,90,150
57,2680000000,Green Lake City,Jakarta Barat,0,3,1,90,240
58,11000000000,Pantai Indah Kapuk,Jakarta Utara,6,4,1,250,400
59,7000000000,Cibubur,Jakarta Timur,0,0,0,1249,1000
60,12900000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,324,600
61,1670000000,Pondok Kelapa,Jakarta Timur,4,3,1,91,150
62,2600000000,Pondok Kelapa,Jakarta Timur,3,2,1,187,123
63,2200000000,Cakung,Jakarta Timur,3,2,2,84,79
64,1700000000,Cempaka Putih,Jakarta Pusat,3,3,1,51,78
65,11300000000,Golf Island,Jakarta Utara,3,3,1,250,375
66,1400000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45,62
67,2600000000,Cibubur,Jakarta Timur,3,2,1,136,180
68,8500000000,Kelapa Gading,Jakarta Utara,7,4,2,200,280
69,32000000000,Pondok Indah,Jakarta Selatan,6,5,2,768,825
70,3600000000,Cibubur,Jakarta Timur,5,4,1,300,400
71,15800000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,300,455
72,40000000000,Pantai Indah Kapuk,Jakarta Utara,7,5,0,522,1000
73,42000000000,Pantai Indah Kapuk,Jakarta Utara,7,4,2,560,1080
74,11500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,250,480
75,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,180,400
76,9500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200,300
77,3400000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,0,90,106
78,4600000000,Jakarta Garden City,Jakarta Timur,5,4,2,112,156
79,10500000000,Permata Buana,Jakarta Barat,5,5,2,200,600
80,3800000000,Permata Buana,Jakarta Barat,3,3,0,144,180
81,4600000000,Kelapa Gading,Jakarta Utara,5,4,2,112,156
82,2300000000,Cakung,Jakarta Timur,3,3,1,84,87
83,2700000000,Cibubur,Jakarta Timur,5,4,2,98,122
84,2500000000,Cilandak,Jakarta Selatan,3,4,2,128,185
85,2500000000,Jagakarsa,Jakarta Selatan,3,4,2,128,185
86,2100000000,Tanjung Duren,Jakarta Barat,4,3,0,56,108
87,2650000000,Tanjung Duren,Jakarta Barat,4,4,0,67,149
88,1650000000,Tanjung Duren,Jakarta Barat,4,1,0,78,100
89,2500000000,Jelambar,Jakarta Barat,4,2,0,88,150
90,1900000000,Jelambar,Jakarta Barat,3,2,0,66,161
91,5000000000,Jelambar,Jakarta Barat,4,4,0,160,360
92,1050000000,Cipayung,Jakarta Timur,3,2,0,60,97
93,940000000,Citra Garden,Jakarta Barat,2,1,0,72,36
94,1050000000,Cibubur,Jakarta Timur,3,2,0,60,97
95,940000000,Green Lake City,Jakarta Barat,2,1,0,72,36
96,3760000000,Cibubur,Jakarta Timur,8,6,0,270,350
97,860000000,Cibubur,Jakarta Timur,2,2,0,72,72
98,1720000000,Cipayung,Jakarta Timur,3,3,0,134,250
99,580000000,Cibubur,Jakarta Timur,2,1,0,52,49
100,1110000000,Cibubur,Jakarta Timur,4,2,0,100,80
101,1110000000,Cibubur,Jakarta Timur,3,2,0,67,60
102,1400000000,Cibubur,Jakarta Timur,3,2,0,150,100
103,940000000,Cipayung,Jakarta Timur,2,1,0,85,70
104,1660000000,Cibubur,Jakarta Timur,3,2,0,181,71
105,940000000,Cibubur,Jakarta Timur,2,1,0,85,70
106,2040000000,Cibubur,Jakarta Timur,3,2,0,120,100
107,780000000,Cibubur,Jakarta Timur,2,2,0,84,60
108,1420000000,Bintaro,Jakarta Selatan,3,3,0,80,108
109,1130000000,Cakung,Jakarta Timur,3,2,0,97,93
110,1050000000,Cibubur,Jakarta Timur,3,2,0,72,115
111,1770000000,Cibubur,Jakarta Timur,4,3,0,133,150
112,1360000000,Cibubur,Jakarta Timur,3,2,0,136,90
113,1440000000,Cibubur,Jakarta Timur,4,3,0,108,150
114,920000000,Green Lake City,Jakarta Barat,3,3,0,67,70
115,620000000,Cakung,Jakarta Timur,3,1,0,90,72
116,860000000,Cengkareng,Jakarta Barat,3,2,0,121,80
117,1220000000,Jagakarsa,Jakarta Selatan,3,2,0,86,120
118,2160000000,Jagakarsa,Jakarta Selatan,3,3,0,76,185
119,2890000000,Rawamangun,Jakarta Timur,4,2,0,120,130
120,3100000000,Cakung,Jakarta Timur,5,5,0,102,230
121,2770000000,Jagakarsa,Jakarta Selatan,3,2,0,87,144
122,940000000,Cibubur,Jakarta Timur,2,2,0,81,90
123,670000000,Cibubur,Jakarta Timur,2,1,0,72,50
124,6750000000,Pulo Gadung,Jakarta Timur,17,15,0,307,398
125,2230000000,Jagakarsa,Jakarta Selatan,3,2,0,112,120
126,3540000000,Cakung,Jakarta Timur,9,9,0,201,500
127,3210000000,Cilandak,Jakarta Selatan,3,2,0,113,160
128,1880000000,Jagakarsa,Jakarta Selatan,3,2,0,126,160
129,2600000000,Jagakarsa,Jakarta Selatan,3,3,0,105,160
130,1770000000,Jagakarsa,Jakarta Selatan,3,2,0,75,84
131,1880000000,Jagakarsa,Jakarta Selatan,4,3,0,118,146
132,2830000000,Jagakarsa,Jakarta Selatan,3,3,0,100,240
133,3540000000,Cakung,Jakarta Timur,4,3,0,148,250
134,3870000000,Ciracas,Jakarta Timur,4,3,0,156,312
135,1830000000,Jagakarsa,Jakarta Selatan,3,2,0,96,180
136,1880000000,Jagakarsa,Jakarta Selatan,2,2,0,95,60
137,1440000000,Jagakarsa,Jakarta Selatan,4,4,0,88,140
138,4090000000,Duren Sawit,Jakarta Timur,5,4,0,170,210
139,1990000000,Jagakarsa,Jakarta Selatan,4,3,0,108,200
140,60000000000,Sunter,Jakarta Utara,6,7,0,2078,1522
141,1720000000,Jagakarsa,Jakarta Selatan,4,4,0,96,140
142,1390000000,Jagakarsa,Jakarta Selatan,3,2,0,58,95
143,390000000,Cakung,Jakarta Timur,2,1,0,60,40
144,4980000000,Jagakarsa,Jakarta Selatan,4,5,0,226,178
145,1440000000,Jagakarsa,Jakarta Selatan,2,2,0,95,85
146,710000000,Citra Garden,Jakarta Barat,3,2,0,121,80
147,2550000000,Jagakarsa,Jakarta Selatan,3,4,0,84,119
148,5500000000,Jagakarsa,Jakarta Selatan,4,3,0,272,155
149,8300000000,Ancol,Jakarta Utara,4,5,0,144,326
150,790000000,Cibubur,Jakarta Timur,2,2,0,45,65
151,1400000000,Cibubur,Jakarta Timur,4,3,0,105,160
152,1460000000,Green Lake City,Jakarta Barat,3,2,0,80,120
153,7300000000,Permata Buana,Jakarta Barat,4,3,0,257,300
154,2800000000,Sunter,Jakarta Utara,4,4,2,84,200
155,4200000000,Permata Buana,Jakarta Barat,2,1,0,144,120
156,6900000000,Permata Buana,Jakarta Barat,3,3,0,144,300
157,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,136,300
158,7500000000,Permata Buana,Jakarta Barat,4,2,0,200,312
159,3970000000,Permata Buana,Jakarta Barat,4,3,0,160,150
160,4800000000,Kemang,Jakarta Selatan,4,4,2,62,300
161,68000000000,Pondok Indah,Jakarta Selatan,8,7,6,1050,1600
162,25000000000,Cilandak,Jakarta Selatan,7,6,4,982,650
163,1650000000,Jakarta Garden City,Jakarta Timur,2,2,2,90,69
164,2150000000,Jakarta Garden City,Jakarta Timur,3,2,2,84,79
165,48000000000,Pondok Indah,Jakarta Selatan,6,6,3,820,1000
166,2300000000,Kelapa Gading,Jakarta Utara,3,3,1,84,87
167,2300000000,Jakarta Garden City,Jakarta Timur,3,3,1,84,87
168,4800000000,Tebet,Jakarta Selatan,5,2,2,150,300
169,20000000000,Cilandak,Jakarta Selatan,5,5,6,660,500
170,43000000000,Kebayoran Baru,Jakarta Selatan,3,3,6,458,320
171,14500000000,Kemang,Jakarta Selatan,5,5,6,706,500
172,1800000000,Jakarta Garden City,Jakarta Timur,3,2,1,102,140
173,3300000000,Jelambar,Jakarta Barat,3,5,1,75,188
174,8900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,230,300
175,4500000000,Jelambar,Jakarta Barat,3,3,4,182,268
176,7300000000,Jelambar,Jakarta Barat,8,4,4,240,368
177,2500000000,Jelambar,Jakarta Barat,3,3,1,80,218
178,1350000000,Jelambar,Jakarta Barat,3,3,1,51,100
179,4600000000,Jelambar,Jakarta Barat,2,4,0,205,438
180,3700000000,Jelambar,Jakarta Barat,3,3,2,168,318
181,4750000000,Sunter,Jakarta Utara,5,2,2,180,375
182,1600000000,Kemayoran,Jakarta Pusat,3,3,1,56,115
183,1700000000,Cempaka Putih,Jakarta Pusat,3,3,1,51,78
184,2700000000,Cibubur,Jakarta Timur,5,4,2,98,122
185,9500000000,Sunter,Jakarta Utara,5,6,3,180,330
186,9000000000,Sunter,Jakarta Utara,4,3,1,297,500
187,13000000000,Kelapa Gading,Jakarta Utara,4,4,3,268,750
188,7000000000,Sunter,Jakarta Utara,4,4,1,150,300
189,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,188,480
190,3800000000,Sunter,Jakarta Utara,4,4,1,96,260
191,3300000000,Jelambar,Jakarta Barat,3,4,0,75,175
192,5000000000,Jelambar,Jakarta Barat,4,4,0,160,360
193,2500000000,Jelambar,Jakarta Barat,2,3,0,80,210
194,1400000000,Jelambar,Jakarta Barat,2,3,0,48,90
195,4600000000,Jelambar,Jakarta Barat,2,4,0,205,525
196,3700000000,Jelambar,Jakarta Barat,2,2,0,168,300
197,3000000000,Kebayoran Baru,Jakarta Selatan,5,5,1,135,150
198,22000000000,Kemang,Jakarta Selatan,4,5,2,750,840
199,4900000000,Jelambar,Jakarta Barat,5,4,2,217,338
200,2200000000,Jelambar,Jakarta Barat,3,3,1,60,138
201,1900000000,Lebak Bulus,Jakarta Selatan,4,3,2,103,78
202,2000000000,Lebak Bulus,Jakarta Selatan,4,4,2,127,134
203,2700000000,Lebak Bulus,Jakarta Selatan,4,4,2,92,143
204,2000000000,Kota Wisata,Jakarta Timur,3,2,1,72,89
205,5600000000,Sunter,Jakarta Utara,4,4,0,250,400
206,2600000000,Sunter,Jakarta Utara,3,2,1,96,100
207,4800000000,Sunter,Jakarta Utara,4,4,1,180,180
208,4900000000,Jelambar,Jakarta Barat,5,5,1,217,250
209,9900000000,Sunter,Jakarta Utara,5,5,5,300,600
210,3240000000,Kelapa Gading,Jakarta Utara,3,2,0,162,150
211,23000000000,Sunter,Jakarta Utara,6,5,2,865,1107
212,10900000000,Lebak Bulus,Jakarta Selatan,6,4,2,446,500
213,1400000000,Cakung,Jakarta Timur,2,1,2,120,80
214,4500000000,Puri Indah,Jakarta Barat,3,2,2,140,200
215,139000000000,Kemang,Jakarta Selatan,5,5,4,6350,800
216,16000000000,Kemang,Jakarta Selatan,5,4,2,1058,350
217,7500000000,Tebet,Jakarta Selatan,5,5,3,400,500
218,47000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,6,1084,1500
219,1650000000,Kelapa Gading,Jakarta Utara,3,3,1,75,120
220,5600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,150,180
221,4350000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,120,150
222,2500000000,Kelapa Gading,Jakarta Utara,4,3,2,90,157
223,2000000000,Citra Grand,Jakarta Timur,3,2,1,72,89
224,3600000000,Kelapa Gading,Jakarta Utara,4,4,2,102,180
225,742000000,Salemba,Jakarta Pusat,2,2,1,27,52
226,900000000,Cempaka Putih,Jakarta Pusat,2,2,0,27,60
227,1350000000,Cempaka Putih,Jakarta Pusat,4,3,0,69,110
228,1750000000,Tebet,Jakarta Selatan,4,2,1,70,135
229,3500000000,Cinere,Jakarta Selatan,3,3,1,127,200
230,62000000000,Pondok Indah,Jakarta Selatan,4,5,5,670,2000
231,1970000000,Ciracas,Jakarta Timur,4,4,2,87,151
232,21000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,350,900
233,6600000000,Bintaro,Jakarta Selatan,8,3,1,378,350
234,2650000000,Tanjung Duren,Jakarta Barat,5,4,2,67,185
235,3100000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,77,84
236,2150000000,Cengkareng,Jakarta Barat,3,2,2,70,125
237,52000000000,Kebayoran Baru,Jakarta Selatan,8,5,5,726,564
238,31000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,3,640,1800
239,3100000000,Jelambar,Jakarta Barat,4,4,2,130,218
240,3950000000,Jelambar,Jakarta Barat,5,3,2,180,278
241,3800000000,Jelambar,Jakarta Barat,4,3,2,135,188
242,1500000000,Jelambar,Jakarta Barat,3,2,1,60,128
243,2400000000,Jelambar,Jakarta Barat,2,3,1,68,168
244,2700000000,Jelambar,Jakarta Barat,4,2,1,100,238
245,1500000000,Jelambar,Jakarta Barat,3,2,0,57,120
246,4600000000,Rawamangun,Jakarta Timur,5,4,2,112,156
247,2400000000,Jelambar,Jakarta Barat,2,3,0,68,156
248,2600000000,Cakung,Jakarta Timur,4,3,2,170,120
249,1000000000,Cibubur,Jakarta Timur,3,3,2,84,87
250,2000000000,Ciracas,Jakarta Timur,3,2,1,72,89
251,16500000000,Cilandak,Jakarta Selatan,8,8,3,329,677
252,14500000000,Cilandak,Jakarta Selatan,7,6,3,330,670
253,3250000000,Permata Buana,Jakarta Barat,3,2,1,160,100
254,22500000000,Cipinang,Jakarta Timur,5,6,5,951,1200
255,2600000000,Tomang,Jakarta Barat,5,4,2,85,168
256,1950000000,Jelambar,Jakarta Barat,1,3,1,60,133
257,1850000000,Cengkareng,Jakarta Barat,3,2,2,90,100
258,9000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,250,330
259,9800000000,Golf Island,Jakarta Utara,4,5,2,240,435
260,3000000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,77,125
261,3100000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,90,128
262,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,250,500
263,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,340,500
264,6000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,144,450
265,1190000000,Green Lake City,Jakarta Barat,2,2,1,48,76
266,3100000000,Green Lake City,Jakarta Barat,4,2,2,108,180
267,3250000000,Cilincing,Jakarta Utara,5,3,1,112,150
268,4680000000,Green Lake City,Jakarta Barat,3,3,2,197,250
269,6500000000,Pondok Labu,Jakarta Selatan,3,3,2,200,230
270,2850000000,Jagakarsa,Jakarta Selatan,4,4,2,94,200
271,2600000000,Citra Garden,Jakarta Barat,3,3,0,238,190
272,1800000000,Jagakarsa,Jakarta Selatan,4,3,2,94,120
273,11900000000,Kebayoran Lama,Jakarta Selatan,3,2,2,360,600
274,3000000000,Jagakarsa,Jakarta Selatan,5,5,2,108,225
275,4900000000,Kemayoran,Jakarta Pusat,3,3,1,264,300
276,4950000000,Taman Ratu,Jakarta Barat,5,4,4,200,293
277,13500000000,Tomang,Jakarta Barat,8,5,0,300,800
278,7700000000,Tamansari,Jakarta Barat,7,5,4,325,220
279,2000000000,Cibubur,Jakarta Timur,3,2,1,72,89
280,3500000000,Kelapa Gading,Jakarta Utara,3,3,2,102,113
281,8000000000,Pondok Indah,Jakarta Selatan,5,5,3,250,430
282,4400000000,Kelapa Gading,Jakarta Utara,4,2,2,144,250
283,2950000000,Rawamangun,Jakarta Timur,4,4,2,92,160
284,1450000000,Jagakarsa,Jakarta Selatan,3,3,2,76,115
285,880000000,Ciganjur,Jakarta Selatan,2,3,1,42,80
286,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,136,300
287,3250000000,Rawamangun,Jakarta Timur,3,3,2,100,150
288,1550000000,Green Lake City,Jakarta Barat,2,2,1,60,75
289,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,9,2,600,1300
290,13500000000,Kemang,Jakarta Selatan,3,3,4,696,325
291,3500000000,Cipinang,Jakarta Timur,4,4,2,75,260
292,41900000000,Pondok Indah,Jakarta Selatan,4,5,4,634,720
293,4250000000,Pondok Kelapa,Jakarta Timur,5,2,2,612,311
294,2350000000,Pondok Kelapa,Jakarta Timur,3,3,1,129,180
295,2150000000,Lebak Bulus,Jakarta Selatan,4,3,3,90,98
296,16500000000,Rawamangun,Jakarta Timur,5,4,3,1260,600
297,7500000000,Tebet,Jakarta Selatan,5,5,3,400,500
298,1200000000,Lebak Bulus,Jakarta Selatan,3,2,2,64,75
299,38000000000,Kemang,Jakarta Selatan,7,9,3,518,760
300,5400000000,Duren Sawit,Jakarta Timur,5,5,2,105,180
301,2100000000,Tanjung Duren,Jakarta Barat,3,3,1,42,42
302,4800000000,Lebak Bulus,Jakarta Selatan,3,3,2,390,250
303,15000000000,Cilandak,Jakarta Selatan,4,6,2,287,670
304,400000000,Cengkareng,Jakarta Barat,3,2,1,56,66
305,25000000000,Cilandak,Jakarta Selatan,5,5,4,982,650
306,8500000000,Lebak Bulus,Jakarta Selatan,4,3,3,307,300
307,15000000000,Lebak Bulus,Jakarta Selatan,3,5,2,308,1005
308,9500000000,Veteran,Jakarta Selatan,3,3,2,306,257
309,9000000000,Mangga Besar,Jakarta Barat,5,4,0,403,500
310,5750000000,Lebak Bulus,Jakarta Selatan,3,3,2,279,180
311,4500000000,Jati Padang,Jakarta Selatan,5,4,2,153,250
312,16000000000,Pondok Indah,Jakarta Selatan,4,3,2,383,616
313,54000000000,Permata Hijau,Jakarta Selatan,6,8,5,1200,1000
314,7700000000,Cilandak,Jakarta Selatan,5,5,2,270,216
315,1300000000,Jagakarsa,Jakarta Selatan,2,1,2,106,65
316,8700000000,Pluit,Jakarta Utara,5,5,2,325,500
317,3700000000,Jagakarsa,Jakarta Selatan,5,4,0,143,300
318,2500000000,Jagakarsa,Jakarta Selatan,3,4,2,128,185
319,11500000000,Puri Indah,Jakarta Barat,5,3,2,200,500
320,1950000000,Lebak Bulus,Jakarta Selatan,3,3,1,232,144
321,12200000000,Pondok Indah,Jakarta Selatan,6,3,1,309,340
322,2350000000,Green Lake City,Jakarta Barat,4,3,2,90,150
323,19000000000,Menteng,Jakarta Pusat,5,4,2,535,600
324,6500000000,Menteng,Jakarta Pusat,5,4,1,148,177
325,47000000000,Pondok Indah,Jakarta Selatan,7,6,2,810,1000
326,8000000000,Cipayung,Jakarta Timur,6,4,0,553,600
327,528000000,Matraman,Jakarta Timur,2,2,0,24,38
328,1650000000,Kemayoran,Jakarta Pusat,3,5,1,56,164
329,1550000000,Gambir,Jakarta Pusat,3,2,1,38,63
330,14000000000,Kuningan,Jakarta Selatan,4,3,2,315,210
331,46000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,317,871
332,2400000000,Pondok Labu,Jakarta Selatan,3,3,2,50,109
333,19000000000,Pejaten,Jakarta Selatan,5,3,0,1070,350
334,1150000000,Cempaka Putih,Jakarta Pusat,2,2,1,39,100
335,3100000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,75,150
336,10000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136,600
337,2000000000,Cibubur,Jakarta Timur,4,4,0,83,185
338,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,2,200,279
339,1600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45,87
340,3000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,90,151
341,2440000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,60,138
342,9500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,5,2,300,292
343,5600000000,Golf Island,Jakarta Utara,3,3,2,160,178
344,2620000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,80,127
345,12800000000,Golf Island,Jakarta Utara,4,4,2,360,435
346,6800000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,200,224
347,9000000000,Golf Island,Jakarta Utara,3,3,2,250,315
348,5300000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150,209
349,20000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,420,444
350,20000000000,Golf Island,Jakarta Utara,4,5,2,420,444
351,3900000000,Golf Island,Jakarta Utara,3,3,1,120,163
352,15500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,295,400
353,1850000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45,110
354,1850000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,45,110
355,4100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120,156
356,4100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120,170
357,25000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,2,450,800
358,1750000000,Green Lake City,Jakarta Barat,2,2,1,60,90
359,1800000000,Jagakarsa,Jakarta Selatan,4,4,2,116,135
360,2500000000,Jagakarsa,Jakarta Selatan,3,3,1,200,280
361,1700000000,Kemayoran,Jakarta Pusat,3,4,1,60,150
362,1970000000,Tebet,Jakarta Selatan,3,2,1,98,100
363,1900000000,Cinere,Jakarta Selatan,4,4,2,93,125
364,2500000000,Tebet,Jakarta Selatan,3,2,1,130,120
365,4500000000,Tebet,Jakarta Selatan,5,4,0,150,250
366,6900000000,Tebet,Jakarta Selatan,5,3,2,250,200
367,1650000000,Jagakarsa,Jakarta Selatan,3,3,2,65,150
368,4200000000,Cilandak,Jakarta Selatan,5,5,2,159,358
369,5500000000,Pondok Indah,Jakarta Selatan,5,5,2,318,320
370,3850000000,Jagakarsa,Jakarta Selatan,5,4,2,102,300
371,1390000000,Jagakarsa,Jakarta Selatan,3,2,2,125,90
372,1150000000,Jagakarsa,Jakarta Selatan,3,3,2,90,135
373,2980000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,80,127
374,1520000000,Jagakarsa,Jakarta Selatan,4,3,1,60,145
375,2190000000,Jagakarsa,Jakarta Selatan,4,3,2,93,150
376,4300000000,Pejaten,Jakarta Selatan,4,2,2,191,230
377,2290000000,Jagakarsa,Jakarta Selatan,3,3,2,151,200
378,6500000000,Pondok Indah,Jakarta Selatan,6,5,2,175,338
379,1400000000,Cinere,Jakarta Selatan,3,3,2,86,92
380,7100000000,Pondok Indah,Jakarta Selatan,6,5,2,206,400
381,2000000000,Cinere,Jakarta Selatan,4,4,2,101,126
382,1900000000,Cinere,Jakarta Selatan,4,4,2,150,155
383,4000000000,Cilandak,Jakarta Selatan,5,5,2,169,340
384,4750000000,Kebon Jeruk,Jakarta Barat,0,4,1,141,300
385,19800000000,Pondok Indah,Jakarta Selatan,9,8,5,960,1200
386,8000000000,Pondok Indah,Jakarta Selatan,6,5,2,158,373
387,10000000000,Pondok Indah,Jakarta Selatan,6,5,4,405,300
388,2300000000,Sunter,Jakarta Utara,3,2,2,50,60
389,1950000000,Cakung,Jakarta Timur,3,3,1,136,75
390,7500000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,153,350
391,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,600,1600
392,12500000000,Pantai Indah Kapuk,Jakarta Utara,5,3,2,300,600
393,9800000000,Jelambar,Jakarta Barat,11,8,3,288,818
394,1300000000,Cibubur,Jakarta Timur,3,3,2,60,85
395,49800000000,Pantai Indah Kapuk,Jakarta Utara,8,8,0,600,1300
396,4400000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,150,150
397,24000000000,Kebayoran Baru,Jakarta Selatan,8,6,5,1000,1200
398,3300000000,Tebet,Jakarta Selatan,5,4,2,85,210
399,3500000000,Tebet,Jakarta Selatan,3,2,1,139,130
400,2500000000,Tebet,Jakarta Selatan,10,4,1,130,250
401,11000000000,Tebet,Jakarta Selatan,4,4,0,315,380
402,13000000000,Tebet,Jakarta Selatan,5,6,3,318,250
403,5600000000,Green Lake City,Jakarta Barat,4,4,3,180,215
404,1550000000,Tebet,Jakarta Selatan,3,2,1,81,100
405,4700000000,Green Lake City,Jakarta Barat,3,3,2,197,250
406,15000000000,Pancoran,Jakarta Selatan,15,13,2,461,1300
407,2950000000,Tebet,Jakarta Selatan,4,4,2,172,200
