index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
1.1898853035854706,-0.02500963612868819,0.6712755662353569,1.9306667566281352,0.021300047654990904,0.9927767295740813,0.10174981696887095,0.38727923095627587,22.15835036247383
1.0773290350065037,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.3585467257475666,-0.13401904831832934,21.976028805727495
0.9335071362667126,-0.7214852226872329,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.10747588426587339,0.17007161459185705,21.161520768522728
0.8994623389804818,0.5514519185007746,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.752885254484713
-0.5554316511698687,-0.6572437231751476,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.9234561190813763,-1.0115378184305814,21.416413018006356
0.8275513896105863,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.10747588426587339,-0.42942140657393896,21.787976574283668
0.7726628388838062,-0.5998964105971072,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-0.22106527745087237,0.41558836882098743,-0.9159664672302371,23.431316038115288
1.047105592517707,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.5050047166118876,-0.3077851414098644,21.917188305721876
-0.7131493855366928,0.9367192122131718,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,1.9220134177111465,0.8912009009217275,23.28821519448487
-1.4346906504703791,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8920722638961647,-0.8464600299936231,21.947041268862645
0.8011493019192236,1.4285765004763065,-0.006469725349372438,-2.9576661266429336,1.814078883847088,-0.22106527745087237,0.3005142331418781,0.3438377076833921,22.227343233944907
-0.6523551046684236,0.06307125269514027,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,1.503562015241658,-0.9159664672302371,22.33270374958051
0.2713705686385922,-0.05387511725105055,-0.5604730083195958,1.9306667566281352,1.814078883847088,0.9927767295740813,-0.6723852775996831,-0.13401904831832934,21.59873457471698
-1.7212922602779337,-1.2832124541921144,-1.3929374634753016,1.1159446094162906,0.9176894657510395,-0.22106527745087237,1.4617168749947091,1.6905249291427888,22.004199682686252
-0.2021300303525558,1.4029506216539336,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.5829689298087829,1.47331731277837,22.802707378751247
1.02105090071702,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.41558836882098743,1.6905249291427888,22.64018844927553
0.3484924563686251,-0.9852664160796749,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.8920722638961647,-1.2808752627224607,20.9055873945737
-1.5180656642325767,3.8381152238832157,1.2891426137717454,-2.142943979431089,0.9176894657510395,-0.22106527745087237,1.0432654725252204,0.3438377076833921,23.641036569084743
-0.5401462319801325,1.177675036408484,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.525927286735362,0.38727923095627587,22.109560198316302
0.6642753209929491,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.5782337120440482,0.03974704477320573,21.752885254484713
-1.4989588902454065,-0.02534480640049627,0.6712755662353569,1.1159446094162906,0.021300047654990904,-1.434907284475826,2.4032325305510587,1.8816676315434775,22.97455763565817
-0.8027775253310553,-0.09595320550979455,-1.3929374634753016,-1.328221832219244,0.021300047654990904,-0.22106527745087237,0.10174981696887095,-0.047136001772561796,22.227343233944907
1.6956937204094702,-0.1868102960865114,-0.5604730083195958,1.9306667566281352,0.021300047654990904,-0.22106527745087237,0.8654236264756877,1.6905249291427888,22.59506801400185
-1.4645666970684998,0.5514519185007746,0.6712755662353569,1.1159446094162906,0.9176894657510395,0.9927767295740813,2.089393978698942,2.5593553946004644,22.833479037414214
-0.16530606594091846,-0.15834301096823894,-0.006469725349372438,0.30122246220444565,-1.7714787885371062,-1.434907284475826,-0.3167015855006177,-0.9159664672302371,21.80507100763712
-0.8705197240128411,-0.5406941277261899,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.3209849514273906,-1.1939922161766932,20.589734445464746
-1.4246161696407802,-1.4365786193770653,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.5991562821675226,-0.6553173275929345,21.305481457357732
1.2190665584022398,-0.6975833221046002,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.06563074401892452,0.2135131378647408,22.109560198316302
1.676239550531624,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.41558836882098743,0.38727923095627587,22.898017558544208
-0.3230238003077425,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0289144277397348,21.161520768522728
-0.30148525508584145,3.8381152238832157,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.4574335090679363,-0.49892784381055294,22.498218188027575
-1.61012557526167,1.7835275213002744,0.6712755662353569,0.30122246220444565,1.814078883847088,0.9927767295740813,-0.07609202908066173,1.256109696413951,22.73816885762201
-0.6606926060446433,-0.5582672164950839,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.6305401373527342,-0.3946681879556319,21.6978254773219
-1.6233266191073514,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.409410449686023,1.6905249291427888,23.46410586093613
-0.8229264869902532,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.131239118945891,1.6905249291427888,23.376507801624047
-0.6148363484754346,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.12839845438934783,-0.42942140657393896,21.639556569220566
-0.2153310741982371,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.0803753950074346,-1.0028495137760047,21.09482939406855
1.1443764419069378,2.475952272962768,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.9386526219078483,2.5593553946004644,23.025850930040455
0.5385180085683008,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.2126681731410673,21.635548547824634
-0.3171180701662535,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.111759250192646,-0.8725249439573534,21.05973807428191
0.15916169595030108,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-1.133174083594656,21.193269466817146
1.506710355881822,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.23774652277145475,0.38727923095627587,21.886416647064593
0.7942013841057072,-0.34670208265110464,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.525927286735362,-0.3077851414098644,21.821878125947855
-0.7861025225786158,-1.4365786193770653,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0028495137760047,20.435583765827964
-0.7565738718711708,-1.4755772784700343,-1.3929374634753016,1.1159446094162906,0.021300047654990904,-1.434907284475826,-0.0028630336485012224,1.6905249291427888,21.74211315750667
-1.3655588682258901,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.13885973945108504,-0.48155123450139947,21.51625835292856
0.015687193101185798,0.1618129672178596,-0.5604730083195958,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.6619239925379459,-0.7422003741387021,21.639556569220566
1.2055181186658828,-0.27342877010491,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.8464600299936231,21.976028805727495
0.4051179865487844,-0.4412189213394186,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.7294269206731039,0.46547397284746667,21.90192083359575
0.512463316767614,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.4213144361179899,-0.22090209486409687,21.90192083359575
-0.552999879935138,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.153604390439595,-0.7161354601749718,21.777577867066373
0.6385680250829381,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,1.503562015241658,-0.6466290229383578,22.15835036247383
-1.5875448423677416,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7979206983405297,-0.9159664672302371,21.511723197765228
0.04174188490187259,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6987588508658182,21.639556569220566
0.5878482250442678,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.3690080108093038,-0.3251617507190179,21.627483987991155
-0.7645639773567147,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.5349458704268697,0.8216944636851136,22.86333200056033
-0.11771282891833058,2.8603383288675666,1.2891426137717454,0.30122246220444565,1.814078883847088,-0.22106527745087237,-0.0028630336485012224,-0.047136001772561796,22.632808341978997
0.9821425609613279,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.8026559161052644,1.256109696413951,22.69734686310731
-0.28307327288002276,-0.6423612123718047,-1.3929374634753016,1.9306667566281352,0.021300047654990904,2.206618736599035,0.9177300517843738,0.839071072994267,21.886416647064593
0.4964831057965261,-0.7073721450349678,-1.3929374634753016,1.9306667566281352,0.9176894657510395,0.9927767295740813,2.5078453811684307,1.6905249291427888,22.66917598614458
0.711868558015537,-0.3798881123244257,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.7351529879701064,-0.9159664672302371,21.4887336795511
-1.0348379803025056,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-1.7714787885371062,0.9927767295740813,-0.7351529879701064,-1.2113688254858468,21.073922709263805
1.1676519665822178,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.6096175672292597,0.8216944636851136,22.004199682686252
0.7757894018998885,-0.02534480640049627,0.6712755662353569,2.74538890383998,1.814078883847088,-1.434907284475826,0.3005142331418781,-1.7761086280333356,22.390972657693165
0.9126633828261631,-0.02534480640049627,0.6712755662353569,-1.328221832219244,-1.7714787885371062,0.9927767295740813,-0.7979206983405297,-1.2634986534133072,21.391095210034887
1.0005545431671465,0.1618129672178596,-0.5604730083195958,2.74538890383998,3.606857720039185,2.206618736599035,0.6666592103026806,-0.3077851414098644,22.181880859878486
0.6423893798803721,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8397658385874786,-1.0897325603217722,20.70815220015159
-1.1359301844891705,1.177675036408484,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.7232490015381394,1.6036418825970213,22.97455763565817
-1.344020323003989,-0.9852664160796749,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.01332431871023844,-0.35122666468274816,22.26869841961782
1.3934592955215035,-0.5406941277261899,-0.006469725349372438,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.0908366800691718,-0.3599149693373249,21.349204268347666
-0.0322534398120779,-0.30908847047828886,0.6712755662353569,-2.142943979431089,-0.8750893704410577,-0.22106527745087237,-0.3690080108093038,1.9077325455072076,21.976028805727495
-0.010714894590176818,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.7508886787932788,21.798268260316686
-0.049275838455193274,-0.03228825802849583,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.4213144361179899,-0.38597988330105515,22.134252810900577
0.02993042461889458,0.83710042093533,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,1.1478783231425926,0.47416227750204337,22.18652123943391
0.2571273371208834,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.9386526219078483,1.256109696413951,22.947889388578854
-0.8990061870482585,1.7507707926022662,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,0.5176038007749272,22.515025306341133
0.84387899647235,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.4213144361179899,-0.9159664672302371,20.9055873945737
-1.0991062200775332,-0.05815123218595288,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.41558836882098743,1.256109696413951,22.38149391374042
-1.6966271520399503,-0.9955170591671874,1.2891426137717454,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.6723852775996831,-0.568434281047167,21.265590128353168
-1.5385620217824505,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.07609202908066173,-0.33385005537359463,22.428013929366653
0.4864086249669272,-0.12146182062002345,-0.5604730083195958,1.1159446094162906,-0.8750893704410577,0.9927767295740813,0.43651093894446186,-0.20352548555494335,21.976028805727495
-0.945557236398819,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.41558836882098743,0.595798542666118,22.802707378751247
-1.622284431435324,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.4213144361179899,-0.42942140657393896,22.134252810900577
1.1739050926143828,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.17024359463629668,0.09187687270066626,21.917188305721876
1.2593644817206353,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.2026805208312699,20.671972543611492
0.5030836277193668,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.7769981282170553,-0.7422003741387021,21.787976574283668
-1.3318614668303352,0.37308792126800977,1.2891426137717454,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.2063626675862431,0.38727923095627587,22.27082834587519
-0.9504207788682805,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.021300047654990904,0.9927767295740813,-0.4213144361179899,0.3003961844105083,21.752885254484713
0.7921170087616523,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.8340397712904761,2.5593553946004644,23.248994481334666
-1.5594057752229997,-0.20628468254194798,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,0.9927767295740813,3.2401353354900357,0.4394090588837364,22.920490414393743
-1.1258557036595715,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.06563074401892452,-0.047136001772561796,22.731479869472107
-1.3732015778207582,-0.09675463661656039,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.2059108157482812,-1.2461220441041538,20.72326583794641
0.7823899238227292,-0.7950811843373458,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,1.0118816173400087,1.4820056174329468,21.821878125947855
1.1996123885243937,-0.27342877010491,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.752885254484713
0.6281461483626634,-0.2688479030623933,1.2891426137717454,1.1159446094162906,1.814078883847088,-0.22106527745087237,0.9386526219078483,0.38727923095627587,22.498218188027575
-1.0869473639038794,1.4285765004763065,-0.006469725349372438,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.055169458957187306,0.38727923095627587,22.73816885762201
1.0318201733279708,-0.4772418616150332,-0.006469725349372438,1.1159446094162906,0.021300047654990904,0.9927767295740813,-0.0028630336485012224,-0.13401904831832934,21.639556569220566
-1.0709671529327913,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-1.7714787885371062,-1.434907284475826,-0.4213144361179899,-1.0028495137760047,20.322788271841823
-1.2269479078462364,-0.5406941277261899,-0.006469725349372438,1.9306667566281352,1.814078883847088,0.9927767295740813,0.7712720609200528,1.256109696413951,22.10705706809881
0.22204035216262522,-1.2832124541921144,-1.3929374634753016,1.1159446094162906,0.9176894657510395,0.9927767295740813,1.4198717347477603,1.6905249291427888,22.15835036247383
-0.26535608245555575,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.6305401373527342,-0.48155123450139947,21.55181765494924
0.003180941036856138,-0.7270180317528915,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-0.8290834206844696,20.94640938906062
0.7361862703628446,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.2795916630184036,0.5610453240478109,22.29188175506859
1.0672545541769047,0.1749967380506144,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.8816109788344274,-0.568434281047167,21.253894088596816
0.8174769087809874,-0.3199234255425966,-1.3929374634753016,-1.328221832219244,0.021300047654990904,-0.22106527745087237,-0.5677724269823109,-0.7422003741387021,20.818576017659826
0.6597591744141633,0.05101735009209163,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.2853177303154061,-0.22090209486409687,22.071338985505843
-1.6271479739047854,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-1.048991539822223,-0.5858108903563205,21.61526387666136
1.2781238598171298,1.4285765004763065,-0.006469725349372438,2.74538890383998,0.021300047654990904,0.9927767295740813,-0.0028630336485012224,-0.3946681879556319,22.29188175506859
0.14387627676056483,1.497670680705925,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.9386526219078483,1.6905249291427888,22.77738957077016
-0.49533216208295117,-0.4772418616150332,-0.006469725349372438,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2372946709334929,-1.1157974742855024,20.977908056095185
1.3462134543895914,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.7351529879701064,-0.9159664672302371,21.534196053607186
1.6463635039335032,-0.05306583521772586,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.8920722638961647,-0.48155123450139947,22.05826690394191
1.2381733323894102,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.4213144361179899,-0.672693936902088,21.556174960316298
